ID,ROUTEID,PLANNEDARRIVAL,ACTUALARRIVAL,PLANNEDDEPARTURE,ACTUALDEPARTURE,ACTUALDISTANCE
3568274,217470,2020-05-29 12:00:04,,2020-05-29 12:11:19,,0
3568279,217470,2020-05-29 13:13:23,2020-05-29 14:12:18,2020-05-29 13:26:38,2020-05-29 14:21:04,808
3568282,217470,2020-05-29 14:04:46,2020-05-29 17:07:09,2020-05-29 14:34:46,2020-05-29 17:24:11,1970
3568289,217470,2020-05-29 16:58:07,2020-05-29 12:53:35,2020-05-29 17:18:10,2020-05-29 13:11:20,1258
3568283,217470,2020-05-29 15:54:36,2020-05-29 18:20:55,2020-05-29 16:54:36,2020-05-29 18:21:00,0
3568288,217470,2020-05-29 16:44:35,,2020-05-29 16:55:50,,0
3569554,217470,2020-05-29 17:23:17,2020-05-29 11:41:36,2020-05-29 17:39:48,2020-05-29 11:50:05,0
3568284,217470,2020-05-29 14:35:53,2020-05-29 17:26:54,2020-05-29 15:41:53,2020-05-29 18:20:08,417
3568285,217470,2020-05-29 15:46:28,2020-05-29 16:38:18,2020-05-29 16:10:05,2020-05-29 16:59:38,3890
3568287,217470,2020-05-29 16:27:56,2020-05-29 15:05:55,2020-05-29 16:40:05,2020-05-29 15:15:23,1090
3568271,217470,2020-05-29 11:03:48,2020-05-29 11:58:26,2020-05-29 11:15:05,2020-05-29 12:06:53,2926
3568272,217470,2020-05-29 11:18:03,2020-05-29 12:12:55,2020-05-29 11:32:40,2020-05-29 12:25:04,2063
3568278,217470,2020-05-29 12:59:48,2020-05-29 14:22:06,2020-05-29 13:13:12,2020-05-29 14:30:08,0
3568281,217470,2020-05-29 13:47:25,2020-05-29 13:59:06,2020-05-29 14:00:04,2020-05-29 14:07:31,1209
3568275,217470,2020-05-29 12:13:59,,2020-05-29 12:26:59,,0
3568277,217470,2020-05-29 12:45:25,2020-05-29 14:58:43,2020-05-29 12:59:06,2020-05-29 14:58:54,311
3568286,217470,2020-05-29 16:11:49,2020-05-29 13:26:53,2020-05-29 16:26:55,2020-05-29 13:44:00,4237
3568280,217470,2020-05-29 13:26:54,2020-05-29 14:33:44,2020-05-29 13:46:03,2020-05-29 14:56:02,204
3568276,217470,2020-05-29 12:30:35,,2020-05-29 12:43:59,,0
3560641,217022,2020-05-26 09:30:33,2020-05-26 11:17:50,2020-05-26 10:11:48,2020-05-26 11:35:17,10623
3560646,217022,2020-05-26 11:56:11,2020-05-26 12:10:57,2020-05-26 12:07:20,2020-05-26 12:18:00,1368
3560651,217022,2020-05-26 13:59:46,2020-05-26 16:48:17,2020-05-26 14:20:07,2020-05-26 17:02:24,4205
3560652,217022,2020-05-26 14:20:07,2020-05-26 14:53:14,2020-05-26 15:20:07,2020-05-26 14:53:21,0
3560653,217022,2020-05-26 15:28:56,2020-05-26 14:41:48,2020-05-26 15:41:41,2020-05-26 14:53:00,11779
3560642,217022,2020-05-26 10:19:05,2020-05-26 11:45:51,2020-05-26 10:48:46,2020-05-26 12:05:54,2189
3560644,217022,2020-05-26 11:15:28,2020-05-26 12:47:20,2020-05-26 11:33:14,2020-05-26 13:10:23,615
3560647,217022,2020-05-26 12:13:13,2020-05-26 12:25:12,2020-05-26 12:26:37,2020-05-26 12:30:27,451
3560643,217022,2020-05-26 10:56:08,2020-05-26 13:19:58,2020-05-26 11:07:12,2020-05-26 13:27:57,2195
3560645,217022,2020-05-26 11:39:33,2020-05-26 12:35:26,2020-05-26 11:50:38,2020-05-26 12:42:28,371
3560648,217022,2020-05-26 12:34:37,2020-05-26 13:34:19,2020-05-26 12:49:46,2020-05-26 13:53:53,1213
3560649,217022,2020-05-26 12:57:24,2020-05-26 14:02:30,2020-05-26 13:09:04,2020-05-26 14:26:31,1640
3560650,217022,2020-05-26 13:26:00,2020-05-26 16:26:49,2020-05-26 13:50:45,2020-05-26 16:35:11,15812
3560654,217022,2020-05-26 15:57:02,2020-05-26 10:32:37,2020-05-26 16:21:09,2020-05-26 10:56:39,33196
3559514,216948,2020-05-26 10:22:55,2020-05-26 10:35:43,2020-05-26 10:37:25,2020-05-26 10:50:19,1026
3559515,216948,2020-05-26 10:42:44,2020-05-26 10:51:35,2020-05-26 10:56:45,2020-05-26 11:03:37,100
3559519,216948,2020-05-26 12:12:13,2020-05-26 11:36:03,2020-05-26 12:28:19,2020-05-26 11:47:08,2806
3559520,216948,2020-05-26 12:33:49,2020-05-26 11:48:43,2020-05-26 12:57:04,2020-05-26 11:58:30,0
3559522,216948,2020-05-26 13:21:01,2020-05-26 15:27:33,2020-05-26 14:21:01,2020-05-26 16:25:01,8851
3559523,216948,2020-05-26 14:28:52,2020-05-26 13:45:22,2020-05-26 14:59:18,2020-05-26 14:18:06,1566
3559524,216948,2020-05-26 10:24:04,2020-05-26 14:21:36,2020-05-26 10:36:29,2020-05-26 14:28:38,310
3559518,216948,2020-05-26 11:45:25,2020-05-26 10:16:55,2020-05-26 12:05:36,2020-05-26 10:30:58,20696
3559521,216948,2020-05-26 13:05:49,2020-05-26 12:07:14,2020-05-26 13:21:01,2020-05-26 12:23:50,2982
3559525,216948,2020-05-26 10:36:33,2020-05-26 14:31:24,2020-05-26 10:51:40,2020-05-26 14:44:55,86
3559526,216948,2020-05-26 15:43:35,2020-05-26 13:32:13,2020-05-26 15:58:50,2020-05-26 13:37:43,4547
3559527,216948,2020-05-26 16:07:10,2020-05-26 12:49:17,2020-05-26 16:21:25,2020-05-26 12:58:16,0
3559528,216948,2020-05-26 16:27:15,2020-05-26 12:35:09,2020-05-26 16:41:45,2020-05-26 12:49:00,3331
3559529,216948,2020-05-26 16:49:11,2020-05-26 13:06:39,2020-05-26 17:07:46,2020-05-26 13:19:11,2689
3559516,216948,2020-05-26 11:01:51,2020-05-26 11:05:57,2020-05-26 11:14:38,2020-05-26 11:14:17,202
3559517,216948,2020-05-26 11:19:40,2020-05-26 11:14:25,2020-05-26 11:37:49,2020-05-26 11:26:26,0
3561286,216948,2020-05-26 10:18:02,2020-05-26 14:54:05,2020-05-26 10:18:02,2020-05-26 15:07:40,4857
3554928,216693,2020-05-25 10:23:20,2020-05-25 11:30:52,2020-05-25 10:47:20,2020-05-25 11:32:15,650
3554932,216693,2020-05-25 07:44:12,2020-05-25 14:02:47,2020-05-25 08:02:12,2020-05-25 14:04:13,6798
3554941,216693,2020-05-25 09:12:46,2020-05-25 12:39:18,2020-05-25 09:30:46,2020-05-25 12:42:03,3098
3554924,216693,2020-05-25 07:25:09,2020-05-25 11:32:48,2020-05-25 08:03:09,2020-05-25 11:33:04,0
3554942,216693,2020-05-25 08:27:33,2020-05-25 13:32:38,2020-05-25 08:47:33,2020-05-25 13:34:38,307
3554930,216693,2020-05-25 11:18:56,2020-05-25 11:15:38,2020-05-25 11:36:56,2020-05-25 11:17:06,543
3554931,216693,2020-05-25 07:44:12,,2020-05-25 08:04:12,,0
3554943,216693,2020-05-25 18:07:36,,2020-05-25 18:37:36,,0
3554933,216693,2020-05-25 08:02:12,2020-05-25 14:15:46,2020-05-25 08:20:12,2020-05-25 14:17:12,1104
3558608,216693,2020-05-25 09:15:27,2020-05-25 13:10:40,2020-05-25 09:15:27,2020-05-25 13:19:37,3402
3554925,216693,2020-05-25 08:25:56,2020-05-25 11:49:27,2020-05-25 08:51:56,2020-05-25 11:50:50,3457
3554926,216693,2020-05-25 07:19:52,2020-05-25 13:42:59,2020-05-25 07:39:52,2020-05-25 13:47:56,1766
3554934,216693,2020-05-25 12:57:08,2020-05-25 10:23:55,2020-05-25 13:29:08,2020-05-25 10:25:20,2215
3554935,216693,2020-05-25 13:34:08,2020-05-25 10:53:54,2020-05-25 13:52:08,2020-05-25 10:55:14,4738
3554938,216693,2020-05-25 15:30:30,2020-05-25 12:09:16,2020-05-25 16:02:30,2020-05-25 12:11:44,3177
3554939,216693,2020-05-25 16:08:31,2020-05-25 10:12:11,2020-05-25 16:26:31,2020-05-25 10:13:42,12967
3554927,216693,2020-05-25 09:47:08,2020-05-25 10:36:40,2020-05-25 10:07:08,2020-05-25 10:39:13,4732
3554929,216693,2020-05-25 10:53:18,2020-05-25 11:08:54,2020-05-25 11:13:18,2020-05-25 11:10:31,5621
3554936,216693,2020-05-25 08:41:23,,2020-05-25 09:07:23,,0
3554937,216693,2020-05-25 14:23:08,,2020-05-25 15:23:08,,0
3554940,216693,2020-05-25 16:31:31,2020-05-25 12:23:11,2020-05-25 16:49:31,2020-05-25 12:24:37,7612
3558657,216693,2020-05-25 09:19:46,2020-05-25 13:22:30,2020-05-25 09:19:46,2020-05-25 13:29:56,92
3555784,216655,2020-05-23 10:06:56,2020-05-23 13:43:30,2020-05-23 10:06:56,2020-05-23 14:04:21,1736
3554441,216655,2020-05-23 07:09:12,2020-05-23 12:36:36,2020-05-23 07:27:00,2020-05-23 12:57:12,495
3554443,216655,2020-05-23 07:51:25,2020-05-23 11:48:07,2020-05-23 08:05:04,2020-05-23 12:24:22,14543
3554445,216655,2020-05-23 08:36:15,2020-05-23 14:19:16,2020-05-23 08:53:35,2020-05-23 14:41:06,334
3554446,216655,2020-05-23 09:16:23,2020-05-23 11:09:26,2020-05-23 09:27:49,2020-05-23 11:14:33,0
3554447,216655,2020-05-23 09:33:47,2020-05-23 16:36:46,2020-05-23 09:45:04,2020-05-23 16:45:11,18256
3554437,216655,2020-05-23 06:25:57,2020-05-23 15:29:05,2020-05-23 06:43:23,2020-05-23 15:31:11,0
3554438,216655,2020-05-23 06:43:23,2020-05-23 15:33:33,2020-05-23 06:49:00,2020-05-23 15:43:16,0
3554442,216655,2020-05-23 07:32:49,2020-05-23 12:24:37,2020-05-23 07:44:47,2020-05-23 12:32:01,0
3554444,216655,2020-05-23 08:13:01,2020-05-23 13:13:20,2020-05-23 08:29:26,2020-05-23 13:26:52,2670
3554439,216655,2020-05-23 06:49:00,2020-05-23 15:31:20,2020-05-23 06:56:29,2020-05-23 15:33:24,0
3554440,216655,2020-05-23 06:56:29,2020-05-23 15:13:46,2020-05-23 07:00:45,2020-05-23 15:28:54,4909
3553079,216562,2020-05-22 10:20:17,2020-05-22 13:13:21,2020-05-22 10:33:42,2020-05-22 13:22:35,433
3553073,216562,2020-05-22 08:16:50,2020-05-22 11:38:15,2020-05-22 08:34:13,2020-05-22 11:56:04,400
3554138,216562,2020-05-22 10:43:31,2020-05-22 15:25:06,2020-05-22 10:56:55,2020-05-22 15:38:16,0
3554093,216562,2020-05-22 10:58:09,2020-05-22 14:17:59,2020-05-22 11:11:54,2020-05-22 14:37:21,0
3554137,216562,2020-05-22 10:28:49,2020-05-22 15:23:29,2020-05-22 10:42:13,2020-05-22 15:23:38,0
3553086,216562,2020-05-22 10:42:35,2020-05-22 14:50:53,2020-05-22 10:55:05,2020-05-22 15:06:41,2226
3554135,216562,2020-05-22 10:28:34,2020-05-22 15:17:31,2020-05-22 10:40:16,2020-05-22 15:20:17,0
3554464,216562,2020-05-22 12:19:43,2020-05-22 15:55:22,2020-05-22 12:31:43,2020-05-22 15:58:36,0
3553076,216562,2020-05-22 09:21:05,2020-05-22 12:16:59,2020-05-22 09:34:42,2020-05-22 12:25:13,532
3553082,216562,2020-05-22 11:58:48,2020-05-22 13:27:20,2020-05-22 12:17:09,2020-05-22 13:46:23,409
3553080,216562,2020-05-22 10:39:37,2020-05-22 14:00:09,2020-05-22 10:52:43,2020-05-22 14:08:44,1263
3553081,216562,2020-05-22 10:52:43,2020-05-22 15:20:31,2020-05-22 11:52:43,2020-05-22 15:20:37,0
3553083,216562,2020-05-22 09:58:39,2020-05-22 15:48:56,2020-05-22 10:10:39,2020-05-22 15:49:09,2351
3553084,216562,2020-05-22 10:13:52,2020-05-22 15:12:22,2020-05-22 10:25:34,2020-05-22 15:12:33,469
3553077,216562,2020-05-22 09:39:54,2020-05-22 12:25:34,2020-05-22 09:55:01,2020-05-22 12:41:36,0
3553085,216562,2020-05-22 10:12:40,2020-05-22 15:23:05,2020-05-22 10:26:04,2020-05-22 15:23:16,274
3553072,216562,2020-05-22 07:56:52,2020-05-22 11:20:26,2020-05-22 08:10:53,2020-05-22 11:34:18,24890
3553075,216562,2020-05-22 08:59:52,2020-05-22 12:47:14,2020-05-22 09:15:06,2020-05-22 13:05:20,675
3553074,216562,2020-05-22 08:40:40,2020-05-22 12:02:35,2020-05-22 08:54:07,2020-05-22 12:11:33,967
3553078,216562,2020-05-22 10:00:43,2020-05-22 14:16:06,2020-05-22 10:14:28,2020-05-22 14:16:22,929
3551929,216480,2020-05-21 18:21:04,2020-05-21 21:30:34,2020-05-21 18:34:35,2020-05-21 21:49:49,3234
3551931,216480,2020-05-21 19:00:18,2020-05-21 21:51:58,2020-05-21 19:14:26,2020-05-21 22:07:18,0
3551930,216480,2020-05-21 18:41:31,2020-05-21 22:09:28,2020-05-21 18:54:49,2020-05-21 22:17:58,0
3551927,216480,2020-05-21 17:07:02,2020-05-21 19:09:10,2020-05-21 17:18:44,2020-05-21 19:23:25,970
3551932,216480,2020-05-21 19:27:34,2020-05-21 20:58:28,2020-05-21 19:43:48,2020-05-21 21:19:12,1734
3551933,216480,2020-05-21 19:54:05,2020-05-21 20:05:21,2020-05-21 20:10:55,2020-05-21 20:21:47,28552
3551928,216480,2020-05-21 17:53:19,2020-05-21 20:28:24,2020-05-21 18:08:13,2020-05-21 20:46:47,781
3551926,216480,2020-05-21 16:44:42,2020-05-21 18:20:16,2020-05-21 16:55:57,2020-05-21 18:57:20,11310
3544279,216026,2020-05-19 10:52:42,2020-05-19 12:32:19,2020-05-19 11:04:26,2020-05-19 12:37:14,4233
3544283,216026,2020-05-19 12:08:05,2020-05-19 14:15:55,2020-05-19 12:24:57,2020-05-19 14:17:38,0
3545849,216026,2020-05-19 16:03:21,2020-05-19 13:30:31,2020-05-19 16:03:21,2020-05-19 13:40:34,6686
3544285,216026,2020-05-19 12:52:26,2020-05-19 14:41:08,2020-05-19 13:05:50,2020-05-19 14:51:40,2018
3544286,216026,2020-05-19 13:11:22,2020-05-19 15:04:23,2020-05-19 13:25:56,2020-05-19 15:14:21,204
3544288,216026,2020-05-19 13:51:27,2020-05-19 15:19:24,2020-05-19 14:08:20,2020-05-19 15:36:20,610
3544289,216026,2020-05-19 14:17:22,2020-05-19 16:26:38,2020-05-19 14:30:35,2020-05-19 16:38:38,0
3544290,216026,2020-05-19 14:36:53,2020-05-19 16:18:35,2020-05-19 14:49:23,2020-05-19 16:25:16,3302
3544291,216026,2020-05-19 14:55:35,2020-05-19 16:45:10,2020-05-19 15:09:54,2020-05-19 16:52:27,1293
3544280,216026,2020-05-19 11:13:54,2020-05-19 12:49:06,2020-05-19 11:25:37,2020-05-19 12:56:11,5644
3544282,216026,2020-05-19 11:51:32,2020-05-19 13:59:28,2020-05-19 12:02:57,2020-05-19 14:15:44,7174
3544287,216026,2020-05-19 13:31:11,2020-05-19 14:53:40,2020-05-19 13:44:53,2020-05-19 15:02:10,54
3544294,216026,2020-05-19 15:55:34,2020-05-19 17:11:13,2020-05-19 16:55:34,2020-05-19 17:11:18,0
3544281,216026,2020-05-19 11:33:22,2020-05-19 13:04:19,2020-05-19 11:46:12,2020-05-19 13:14:44,1272
3544284,216026,2020-05-19 12:31:37,2020-05-19 14:23:50,2020-05-19 12:44:49,2020-05-19 14:31:44,925
3544292,216026,2020-05-19 15:16:57,2020-05-19 16:56:45,2020-05-19 15:31:21,2020-05-19 17:11:01,1028
3544293,216026,2020-05-19 15:44:24,2020-05-19 12:16:55,2020-05-19 15:55:34,2020-05-19 12:23:31,54323
3545770,215983,2020-05-19 13:15:25,2020-05-19 11:48:33,2020-05-19 13:15:25,2020-05-19 11:52:36,2150
3543533,215983,2020-05-19 09:42:42,2020-05-19 14:39:16,2020-05-19 09:58:42,2020-05-19 14:39:28,0
3543534,215983,2020-05-19 10:06:54,2020-05-19 14:15:41,2020-05-19 10:38:54,2020-05-19 14:16:13,0
3543537,215983,2020-05-19 12:03:32,2020-05-19 14:38:12,2020-05-19 12:19:32,2020-05-19 14:38:29,0
3543538,215983,2020-05-19 12:28:48,2020-05-19 12:05:48,2020-05-19 12:44:48,2020-05-19 12:08:10,1147
3543536,215983,2020-05-19 11:26:25,2020-05-19 12:32:09,2020-05-19 11:58:25,2020-05-19 12:34:07,2341
3545827,215983,2020-05-19 13:11:56,2020-05-19 12:41:53,2020-05-19 13:11:56,2020-05-19 12:46:56,0
3545706,215983,2020-05-19 13:01:17,2020-05-19 16:03:25,2020-05-19 13:01:17,2020-05-19 16:04:27,1002
3543529,215983,2020-05-19 07:33:45,2020-05-19 14:14:56,2020-05-19 07:51:45,2020-05-19 14:15:11,3182
3543532,215983,2020-05-19 09:20:40,2020-05-19 13:53:01,2020-05-19 09:36:40,2020-05-19 13:56:28,2337
3543535,215983,2020-05-19 10:51:59,2020-05-19 10:59:11,2020-05-19 11:15:59,2020-05-19 11:12:42,21090
3545705,215983,2020-05-19 12:51:12,2020-05-19 14:16:51,2020-05-19 12:51:12,2020-05-19 14:19:15,0
3545864,215983,2020-05-19 14:08:13,2020-05-19 14:26:30,2020-05-19 14:08:13,2020-05-19 14:37:01,527
3543530,215983,2020-05-19 07:57:17,2020-05-19 14:37:23,2020-05-19 08:13:17,2020-05-19 14:37:41,0
3545845,215983,2020-05-19 13:11:56,2020-05-19 13:33:20,2020-05-19 13:11:56,2020-05-19 13:33:38,0
3545707,215983,2020-05-19 13:11:56,2020-05-19 12:41:27,2020-05-19 13:11:56,2020-05-19 12:41:49,81
3545920,215983,2020-05-19 13:01:17,2020-05-19 16:27:19,2020-05-19 13:01:17,2020-05-19 16:36:32,4068
3543531,215983,2020-05-19 08:21:30,2020-05-19 13:15:30,2020-05-19 09:13:30,2020-05-19 13:32:08,2036
3541472,215865,2020-05-18 07:30:28,2020-05-18 16:26:06,2020-05-18 07:42:37,2020-05-18 16:31:43,0
3541473,215865,2020-05-18 07:42:37,2020-05-19 14:33:55,2020-05-18 07:45:45,2020-05-19 14:44:51,403
3541488,215865,2020-05-18 15:47:53,2020-05-19 13:46:42,2020-05-18 16:06:19,2020-05-19 14:31:11,0
3541489,215865,2020-05-18 16:15:53,2020-05-19 17:42:36,2020-05-19 07:15:53,2020-05-19 17:42:43,0
3541492,215865,2020-05-19 08:05:02,2020-05-18 14:21:26,2020-05-19 08:17:12,2020-05-18 14:37:55,17342
3541494,215865,2020-05-19 08:45:32,2020-05-18 14:38:18,2020-05-19 08:59:28,2020-05-18 14:44:56,0
3541495,215865,2020-05-19 09:05:55,2020-05-18 15:40:41,2020-05-19 09:18:09,2020-05-18 16:07:22,875
3541474,215865,2020-05-18 08:49:40,2020-05-18 11:49:05,2020-05-18 09:02:42,2020-05-18 12:17:54,79395
3541475,215865,2020-05-18 10:12:40,2020-05-19 14:56:38,2020-05-18 10:23:57,2020-05-19 16:34:44,3337
3541476,215865,2020-05-18 10:56:25,2020-05-19 12:09:33,2020-05-18 11:07:34,2020-05-19 12:10:25,6075
3541477,215865,2020-05-18 11:14:30,2020-05-18 13:50:34,2020-05-18 11:29:20,2020-05-18 13:51:33,56661
3541478,215865,2020-05-18 11:36:04,2020-05-18 18:08:59,2020-05-18 11:47:30,2020-05-18 18:09:24,0
3541479,215865,2020-05-18 11:59:50,2020-05-19 11:31:27,2020-05-18 12:11:54,2020-05-19 11:47:24,605
3541480,215865,2020-05-18 12:18:05,2020-05-19 11:08:29,2020-05-18 12:29:22,2020-05-19 11:20:29,24300
3541481,215865,2020-05-18 12:29:22,2020-05-19 17:42:28,2020-05-18 13:29:22,2020-05-19 17:42:34,64517
3541482,215865,2020-05-18 13:39:02,2020-05-18 17:30:24,2020-05-18 13:56:55,2020-05-18 18:04:27,11409
3541483,215865,2020-05-18 13:56:55,2020-05-18 18:38:06,2020-05-18 13:59:01,2020-05-18 18:38:27,1096
3541485,215865,2020-05-18 14:23:16,2020-05-18 18:12:46,2020-05-18 14:36:09,2020-05-18 18:18:09,3296
3541486,215865,2020-05-18 14:48:50,2020-05-19 12:20:24,2020-05-18 15:00:09,2020-05-19 13:15:57,0
3541487,215865,2020-05-18 15:27:58,2020-05-19 13:16:36,2020-05-18 15:41:16,2020-05-19 13:46:21,318
3541490,215865,2020-05-19 07:15:53,2020-05-18 17:04:43,2020-05-19 07:30:44,2020-05-18 17:06:34,12300
3541491,215865,2020-05-19 07:47:26,2020-05-18 15:32:15,2020-05-19 07:59:42,2020-05-18 15:32:41,780
3541493,215865,2020-05-19 08:23:11,2020-05-18 18:36:21,2020-05-19 08:38:51,2020-05-18 18:37:02,7422
3541496,215865,2020-05-19 09:31:51,2020-05-18 16:08:15,2020-05-19 09:43:35,2020-05-18 16:15:39,0
3541497,215865,2020-05-19 10:46:17,2020-05-18 12:18:15,2020-05-19 11:01:56,2020-05-18 12:34:48,0
3541484,215865,2020-05-18 14:05:02,2020-05-19 12:18:19,2020-05-18 14:17:54,2020-05-19 12:18:39,1316
3539846,215776,2020-05-18 07:17:34,2020-05-18 10:44:31,2020-05-18 07:35:46,2020-05-18 10:56:08,0
3539848,215776,2020-05-18 08:10:52,2020-05-18 13:05:33,2020-05-18 08:24:39,2020-05-18 13:31:47,6075
3539851,215776,2020-05-18 09:25:23,2020-05-18 14:18:35,2020-05-18 09:38:32,2020-05-18 14:26:38,0
